sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,Cond @ 25C,Oxygen Diss,Temp Water,pH,TurbidityNTU,Tot Coli CMF,E.coli Pres,E.coli Conf,E.coli C-MF,Colfm C-MF,ColfmF C-MF,Colfm P-MPN,E.coli PMF,Colfm PMF,Colfm PMF10,E.coli PMF10,E.coli C-MPN,Ecoli P-MPNB,ColfmF Conf,Colfrm Conf,Colfm Conf,ColfmF MF10,ColformsPre,F Coli Pre,EColi HH2,ColfmF PMF,
SW-72915015,WESTWARD HO! BEACH (33900),2009-08-24T12:50:00,,,18.8,7.93,1,36,7000,,5000,,,,,,,,,,20,,,,36,25,,,3
SW-82719999,MISCELLANEOUS STRAT AND NEET,2009-08-27T10:30:00,,,14.8,7.89,1,270,2,,2,,,,,,,,,,231,,,,6364,3636,,,3
SW-82515105,PORTHCOTHAN BEACH (WEST) (32550),2009-08-11T13:30:00,,,19.1,8.2,1,10,2040,,1836,,,,,,,,,,2,,,,10,2,,,3
SW-50250102,RIVER EBBLE D/S LONGFORD FISH FARM,2009-08-11T13:00:00,,,18.08,8.06,1,84600,2000,,1000,,,,,,,,,,1000,,,,94000,2000,,,3
SW-82719999,MISCELLANEOUS STRAT AND NEET,2009-08-27T13:00:00,,,14.8,7.88,1,105,2,,2,,,,,,,,,,52,,,,2100,1680,,,3
SW-50240116,RIVER BOURNE AT LAVERSTOCK,2009-06-05T13:25:00,,,14.66,8.03,1,1527,731,,585,,,,,,,,,,658,,,,1909,731,,,3
SW-82114824,PRAA SANDS (EAST) (29900),2009-06-10T11:15:00,,,17.2,8.23,1,10,462,,185,,,,,,,,,,2,,,,10,2,,,3
SW-50054425,SEATOWN (21200),2009-05-20T11:15:00,,,13.9,8.02,1,10,2,,2,,,,,,,,,,2,,,,10,2,,,3
SW-82511003,WATERGATE STREAM D/S CAR PARK,2009-07-23T12:00:00,,,17.3,7.6,1,420,1120,,1120,,,,,,,,,,269,,,,1091,500,,,3
SW-82514969,TOWAN BEACH     NEWQUAY (32300),2009-07-31T10:30:00,,,17.5,8.19,1,10,110,,99,,,,,,,,,,2,,,,10,2,,,3
SW-81210130,BOVISAND BEACH (26300),2009-08-13T11:30:00,,,18.9,8.31,1,234,15,,6,,,,,,,,,,116,,,,260,154,,,3
SW-70814905,THURLESTONE (SOUTH) BEACH (25500),2009-08-04T13:40:00,,,16.37,8.15,1,10,11,,7,,,,,,,,,,4,,,,10,4,,,3
SW-82515133,TREYARNON BAY BEACH (32600),2009-08-11T14:10:00,,,19.2,8.28,1,10,6,,6,,,,,,,,,,8,,,,18,17,,,3
SW-82510114,PORTH STREAM AT RIALTON BRIDGE,2009-08-11T10:50:00,,,17.81,7.9,1,45,46,,46,,,,,,,,,,59,,,,530,385,,,3
SW-81610186,PAR RIVER D/S ST.AUSTELL (NORTH) STW,2009-06-25T13:35:00,,,16.7,8.1,1,10,19,,19,,,,,,,,,,2,,,,3500,1600,,,3
NW-88009857,HEYSHAM AT HALF MOON BAY,2009-05-28T15:00:00,,,17.9,8.25,1,4500,19,,19,,,,,,,,,,2640,,,,5000,2640,,,3
SW-50024445,BOSCOMBE PIER (19060),2009-08-11T14:40:00,,,21.5,7.86,1,54,4,,2,,,,,,,,,,17,,,,54,17,,,3
TH-PTTB0012,BATHING WATER EEC - 3 SHELLS (11850),2009-05-06T10:50:00,,,13,7.9,1,45,11,,11,,,,,,,,,,46,,,,90,66,,,3
SW-50240116,RIVER BOURNE AT LAVERSTOCK,2009-05-20T13:55:00,,,13.84,8,1,1610,423,,346,,,,,,,,,,385,,,,2300,423,,,3
SW-70614997,ST.MARYS BAY BEACH (24600),2009-05-20T14:20:00,,,15.4,8.2,1,10,68,,48,,,,,,,,,,2,,,,10,2,,,3
SW-82515008,PORTH BEACH    NEWQUAY (32340),2009-09-10T10:30:00,,,18.9,8.08,1,27,800,,720,,,,,,,,,,46,,,,36,46,,,3
NW-88022428,BORRANS PARK BATHING WATER,2009-05-28T13:20:00,,,15.2,7.9,1,92,15000,,13500,,,,,,,,,,44,,,,153,44,,,3
SW-70614997,ST.MARYS BAY BEACH (24600),2009-07-10T14:30:00,,,16,8.4,1,10,1880,,1692,,,,,,,,,,2,,,,10,2,,,3
SW-82510102,PORTH STREAM AT BEACH,2009-09-10T10:40:00,,,15.1,8.1,1,10,840,,756,,,,,,,,,,2,,,,1727,880,,,3
SW-70214545,BRANSCOMBE MOUTH,2009-06-24T11:10:00,,,18.2,8.18,1,10,1280,,1024,,,,,,,,,,2,,,,200,13,,,3
SW-73015036,PUTSBOROUGH BEACH (34300),2009-05-26T10:20:00,,,12.5,7.7,1,10,2320,,2088,,,,,,,,,,1,,,,10,4,,,3
SW-82510114,PORTH STREAM AT RIALTON BRIDGE,2009-09-10T11:00:00,,,15.7,8.07,1,10,1818,,909,,,,,,,,,,6,,,,135,86,,,3
SW-81110120,PLYM ESTUARY AT MOUNTBATTEN CENTRE,2009-09-04T11:55:00,,,13.5,8.12,1,10,37000,,37000,,,,,,,,,,2,,,,5800,1920,,,3
NW-88004538,WINDERMERE AT MILLER GROUND (45650),2009-05-28T13:51:00,,,13.6,8.6,1,240,56,,39,,,,,,,,,,45,,,,300,56,,,3
SW-82518087,CAMEL EST GENTLE JANE SHELLFISH FLESH,2009-06-24T11:15:00,,,18.53,8.21,1,36,32,,22,,,,,,,,,,22,,,,45,17,,,3
NW-88004556,WINDERMERE AT FELL FOOT  NEWBY BR  45700,2009-05-28T14:34:00,,,13.6,8.1,1,10,21,,19,,,,,,,,,,19,,,,36,21,,,3
SO-G0003491,SOUTHSEA 50M EAST OF PIER,2009-06-24T12:25:00,,,19.6,9,1,10,462,,462,,,,,,,,,,6,,,,10,10,,,3
SW-82510201,WHIPSIDERRY STM D/S HOLIDAY PARK,2009-08-06T10:10:00,,,17.66,7.7,1,3200,1080,,108,,,,,,,,,,216,,,,3300,1080,,,3
SW-82114972,WHERRY TOWN (30500),2009-08-04T11:45:00,,,17.9,8.1,1,454,423,,296,,,,,,,,,,338,,,,1182,500,,,3
SW-70814915,THURLESTONE (NORTH) BEACH (25600),2009-05-06T10:35:00,,,12.2,8.1,1,18,114,,46,,,,,,,,,,4,,,,18,4,,,3
SW-82211501,STENNACK STM AT CULVERT BY LB STATION,2009-08-04T12:15:00,,,19.01,8.2,1,210,100,,90,,,,,,,,,,154,,,,100000,100000,,,3
SW-81914953,KENNACK SANDS (29200),2009-06-10T14:00:00,,,17.1,8.27,1,10,269,,269,,,,,,,,,,2,,,,10,2,,,3
SO-E0000051,"BROADSTAIRS, VIKING BAY (12800)",2009-05-07T11:19:00,,,13.28,8.3,1,864,118,,106,,,,,,,,,,231,,,,1727,385,,,3
SW-81414820,EAST LOOE BEACH (27000),2009-09-10T12:30:00,,,14.8,8.1,1,9600,2,,2,,,,,,,,,,7000,,,,12000,7000,,,3
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2009-05-29T14:15:00,,,22.09,8.66,1,297,60,,42,,,,,,,,,,231,,,,330,231,,,3
SW-82014856,PORTHLEVEN SANDS (29800),2009-06-10T11:40:00,,,17.7,8.24,1,10,27,,16,,,,,,,,,,2,,,,10,2,,,3
SW-82215391,HAYLE TOWANS (31300),2009-06-11T14:15:00,,,17.8,8.15,1,10,46,,46,,,,,,,,,,2,,,,10,2,,,3
SW-82114910,LONG ROCK (PRE 2024) (30300),2009-07-21T11:00:00,,,16.4,8.3,1,690,269,,269,,,,,,,,,,350,,,,690,500,,,3
SW-82514997,TOLCARNE BEACH  (NEWQUAY) (32320),2009-08-11T14:15:00,,,20.5,8.31,1,10,42,,42,,,,,,,,,,2,,,,10,2,,,3
SW-73015012,SAUNTON SANDS (34100),2009-09-18T10:25:00,,,16.9,8.1,1,18,192,,192,,,,,,,,,,23,,,,18,25,,,3
SW-81914925,PORTHOUSTOCK BEACH (29000),2009-09-03T12:15:00,,,16.1,8.16,1,10,2240,,1568,,,,,,,,,,2,,,,10,2,,,3
TH-PTTB0012,BATHING WATER EEC - 3 SHELLS (11850),2009-06-08T13:20:00,,,18,8.2,1,10,1680,,1344,,,,,,,,,,2,,,,10,2,,,3
SW-82514949,CRANTOCK BEACH (32100),2009-06-08T13:45:00,,,13.7,8.24,1,18,1280,,896,,,,,,,,,,6,,,,18,6,,,3
SW-50024410,FISHERMANS WALK (19030),2009-05-28T12:00:00,,,13.2,8.08,1,10,52,,42,,,,,,,,,,4,,,,10,4,,,3
SW-82111905,LARIGGAN RIVER U/S WESTERN PROMENADE RD,2009-06-10T12:45:00,,,18.2,8.23,1,10,2,,2,,,,,,,,,,2,,,,2600,1120,,,3
NW-88010481,WINDERMERE @ LAKESIDE YMCA (45625),2009-06-24T12:55:00,,,20.61,8.5,1,18,6,,4,,,,,,,,,,6,,,,18,6,,,3
SW-82518801,INVESTIGATION IN CATCHMENT 25A,2009-06-24T10:40:00,,,17,8.27,1,18,80,,80,,,,,,,,,,17,,,,7500,3000,,,3
SW-81020408,LONG BROOK AT YEALM BRIDGE,2009-05-18T12:29:00,,,12.2,8.22,1,1455,1120,,1120,,,,,,,,,,1120,,,,1455,1120,,,3
SW-82111204,TREMENHEERE STREAM AT BEACH,2009-05-26T11:30:00,,,12.8,7.7,1,10,577,,462,,,,,,,,,,2,,,,7000,423,,,3
SW-82511003,WATERGATE STREAM D/S CAR PARK,2009-05-18T11:52:00,,,12.4,8.09,1,3060,2000,,800,,,,,,,,,,800,,,,4500,1880,,,3
SW-81020826,RIVER PIALL AT SLADE BRIDGE,2009-06-08T14:01:00,,,12.1,8.72,1,2100,2080,,1664,,,,,,,,,,1872,,,,3000,2080,,,3
SO-Y0004257,TOTLAND BAY (17500),2009-06-01T11:15:00,,,16.5,8.2,1,10,2,,2,,,,,,,,,,2,,,,10,2,,,3
SW-81410217,LOOE R D/S LOOE BR - W BANK,2009-07-09T10:20:00,,,17.14,6.91,1,18,136,,109,,,,,,,,,,10,,,,144,38,,,3
SW-E8901600,WESTON SAND BAY (35900),2009-07-27T11:05:00,,,17.4,7.97,1,160,128,,128,,,,,,,,,,68,,,,200,76,,,3
SW-81010811,SILVERBRIDGE LAKE @ KITLEY LAKE OUTFLOW,2009-07-09T11:00:00,,,14.24,7.27,1,130,68,,61,,,,,,,,,,68,,,,144,68,,,3
SW-81914914,PORTHALLOW BEACH (28900),2009-07-09T11:50:00,,,15.3,7.31,1,10,14000,,8400,,,,,,,,,,2,,,,10,2,,,3
SW-70514549,DAWLISH (TOWN) BEACH,2009-07-09T13:05:00,,,17.4,7.44,1,10,1120,,672,,,,,,,,,,6,,,,10,6,,,3
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2009-09-02T13:45:00,,,15.59,8.38,1,90,163,,114,,,,,,,,,,100,,,,90,100,,,3
SW-50230145,RIVER WYLYE AT SOUTH NEWTON,2009-05-20T14:50:00,,,14.08,8.41,1,76,64,,64,,,,,,,,,,64,,,,108,64,,,3
SW-73115166,COMBE MARTIN BEACH (34700),2009-05-26T13:45:00,,,12.5,7.8,1,36,1080,,972,,,,,,,,,,11,,,,45,19,,,3
SW-82112121,NEWLYN RIVER AT NEWLYN BRIDGE,2009-06-10T13:00:00,,,16.7,8.24,1,10,1440,,864,,,,,,,,,,8,,,,7000,1680,,,3
SW-70614904,BROADSANDS BEACH (24300),2009-05-20T13:00:00,,,14.1,8,1,10,169,,169,,,,,,,,,,2,,,,10,2,,,3
SW-82710303,BUDE CANAL UPSTREAM OF LOCK GATES,2009-05-20T11:35:00,,,13.84,8.02,1,10,120,,108,,,,,,,,,,4,,,,10,11,,,3
SW-50704479,WEST BAY WEST (21000),2009-05-20T12:10:00,,,13.72,8.02,1,10,346,,231,,,,,,,,,,8,,,,10,8,,,3
SW-82114960,PENZANCE (30400),2009-05-26T12:30:00,,,14.4,7.7,1,10,385,,193,,,,,,,,,,2,,,,10,2,,,3
TH-PTTB0012,BATHING WATER EEC - 3 SHELLS (11850),2009-06-05T11:45:00,,,15.98,8.05,1,330,192,,154,,,,,,,,,,41,,,,550,58,,,3
SW-81414820,EAST LOOE BEACH (27000),2009-09-03T14:20:00,,,15.5,8.08,1,135,62,,37,,,,,,,,,,132,,,,135,132,,,3
SW-81210110,CAWSAND BAY (26530),2009-08-12T11:05:00,,,15.9,8.22,1,10,11,,4,,,,,,,,,,2,,,,10,2,,,3
SW-81010811,SILVERBRIDGE LAKE @ KITLEY LAKE OUTFLOW,2009-06-08T11:50:00,,,14.5,8.1,1,375,66,,66,,,,,,,,,,66,,,,750,66,,,3
TH-PGWB0001,BATHING WTR-HAMPSTEAD LADIES POND 11910,2009-09-02T11:50:00,,,16.9,7.9,1,90,5000,,1000,,,,,,,,,,60,,,,90,60,,,3
SW-81811204,PENVERGATE STREAM AT RESCASSA,2010-07-20T12:55:00,,,16.4,8.15,1,1182,577,,519,,,,,,,,,,519,,,,100000,100000,,,3
AN-MISCTF61,MISC.10KM SQ KINGS LYNN.............TF61,2010-09-16T14:30:00,,,14.38,8.07,1,1036,840,,252,,,,,,,,,,504,,,,1727,840,,,3
SW-81118801,INVESTIGATION IN CATCHMENT 11A,2010-08-18T13:05:00,,,14.4,8.18,1,4700,1080,,972,,,,,,,,,,1080,,,,2900,538,,,3
AN-ORE040,R.ORE BEVERSHAM BRIDGE,2010-09-03T12:40:00,,,12.17,8.17,1,946,269,,115,,,,,,,,,,115,,,,1182,269,,,3
SW-82611103,CRACKINGTON STREAM AT BEACH,2010-06-08T11:55:00,,,14.1,8.1,1,85500,16000,,16000,,,,,,,,,,16000,,,,3100,1440,,,3
SW-82518801,INVESTIGATION IN CATCHMENT 25A,2010-06-08T14:03:00,,,14.6,8.11,1,3840,1840,,1840,,,,,,,,,,1840,,,,130000,59000,,,3
AN-SH155436,SHERINGHAM BEACH AT WEST PROMENADE 10100,2010-08-05T10:50:00,,,18.3,8.11,1,10,1400,,1260,,,,,,,,,,2,,,,10,2,,,3
SW-81814815,PENTEWAN BEACH (27900),2010-08-12T13:35:00,,,16.1,8.32,1,10,2160,,2160,,,,,,,,,,2,,,,10,2,,,3
SW-70814974,BIGBURY-ON-SEA (NORTH) BEACH (25900),2010-05-10T11:15:00,,,11.4,8.33,1,10,346,,192,,,,,,,,,,2,,,,10,2,,,3
SW-82615254,SANDYMOUTH (33700),2010-08-05T11:15:00,,,18.46,8.05,1,10,615,,554,,,,,,,,,,8,,,,10,8,,,3
SO-Y0004288,ST HELENS (18100),2010-05-10T12:20:00,,,13,8.3,1,10,308,,193,,,,,,,,,,2,,,,10,2,,,3
SW-50024527,BRANKSOME CHINE (19170),2010-08-05T13:10:00,,,16.15,7.9,1,10,1960,,1960,,,,,,,,,,6,,,,10,6,,,3
NW-88003872,RIVER WYRE AT ST MICHAELS,2010-08-04T12:55:00,,,16.1,8.1,1,90000,45000,,45000,,,,,,,,,,45000,,,,100000,45000,,,3
SW-82111503,TREVAYLOR STREAM AT A30 BRIDGE CHYANDOUR,2010-08-04T13:15:00,,,14.8,8.2,1,100000,68000,,68000,,,,,,,,,,68000,,,,9000,5000,,,3
SW-82518801,INVESTIGATION IN CATCHMENT 25A,2010-08-04T13:40:00,,,15.2,8.2,1,10,6000,,2000,,,,,,,,,,15,,,,6800,9000,,,3
SW-81020105,R YEALM AT PUSLINCH GAUGING STN,2010-08-03T11:25:00,,,15.24,8,1,14400,10000,,9000,,,,,,,,,,9000,,,,18000,10000,,,3
SW-82114973,MARAZION AND MOUNTS BAY (WHERRY TOWN),2010-09-02T12:00:00,,,17.2,8.17,1,10,615,,615,,,,,,,,,,2,,,,10,2,,,3
SW-70814963,BIGBURY-ON-SEA (SOUTH) BEACH (25800),2010-06-22T10:25:00,,,17.1,8.1,1,10,500,,450,,,,,,,,,,2,,,,10,2,,,3
SW-82510114,PORTH STREAM AT RIALTON BRIDGE,2010-08-11T10:00:00,,,17.8,8,1,10,1320,,924,,,,,,,,,,11,,,,1636,1080,,,3
SW-82315201,PERRANPORTH (31800),2010-06-10T13:20:00,,,15.1,7.71,1,10,2000,,1400,,,,,,,,,,2,,,,10,2,,,3
SW-82514949,CRANTOCK BEACH (32100),2010-08-17T12:20:00,,,17.65,8.1,1,10,31000,,15500,,,,,,,,,,2,,,,10,2,,,3
SW-81714921,PORTHPEAN BEACH (27800),2010-06-23T13:50:00,,,19.8,8.46,1,18,112,,90,,,,,,,,,,19,,,,27,21,,,3
SW-82615153,WIDEMOUTH SAND (33400),2010-06-23T13:20:00,,,14.05,7.97,1,10,118,,106,,,,,,,,,,2,,,,10,2,,,3
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2010-06-23T12:30:00,,,18.1,8.4,1,90,1680,,1680,,,,,,,,,,116,,,,90,116,,,3
SW-82515254,POLZEATH BEACH (33300),2010-06-23T10:50:00,,,13.58,8.13,1,10,130,,130,,,,,,,,,,2,,,,10,2,,,3
TH-PTTB0002,BATHING WATER EEC - THORPE BAY (11800),2010-09-06T12:00:00,,,16.11,7.89,1,168,1080,,648,,,,,,,,,,72,,,,210,120,,,3
SW-81814989,PENDOWER BEACH (28500),2010-06-23T10:15:00,,,17.5,8.17,1,10,731,,439,,,,,,,,,,2,,,,10,2,,,3
SW-E8901210,WESTON MAIN (35800),2010-08-13T10:25:00,,,18.2,7.64,1,370,538,,430,,,,,,,,,,523,,,,370,654,,,3
SW-81310252,R SEATON D/S TROUTS MILL,2010-08-13T10:40:00,,,13.2,8.1,1,63,68,,68,,,,,,,,,,68,,,,46000,33000,,,3
SW-81010640,COFFLETE STREAM AT FORDBROOK,2010-06-24T11:00:00,,,13.6,7.9,1,2380,2000,,1800,,,,,,,,,,1800,,,,3400,2000,,,3
SW-82712103,SANDY MOUTH STREAM D/S WATERFALL,2011-05-26T12:45:00,,,13.21,8.47,1,153,126,,113,,,,,,,,,,126,,,,580,462,,,3
SW-82111925,LARIGGAN RIVER AT POLGOON,2011-08-23T11:20:00,,,16.6,8.25,1,27,38000,,15200,,,,,,,,,,2,,,,727,269,,,3
NE-49000148,FRAISTHORPE (08300),2011-05-26T13:10:00,,,13,8.42,1,10,146,,146,,,,,,,,,,2,,,,10,2,,,3
NW-88022836,BATHING WATER INVESTIGATIONAL SAMPLES,2011-03-02T13:00:00,,,5.42,8.1,1,2280,350,,245,,,,,,,,,,624,,,,3800,780,,,3
SW-82315140,TREVAUNANCE COVE BEACH (31700),2011-06-21T14:25:00,,,16.21,8.1,1,10,108,,108,,,,,,,,,,2,,,,10,2,,,3
SO-G0006297,MONKTON MEAD BROOK AT PARK ROAD BRIDGE,2011-07-18T14:40:00,,,17.6,7.9,1,2880,654,,654,,,,,,,,,,1520,,,,21000,7000,,,3
SW-70114466,LYME REGIS JETTY MANHOLE DRAIN EAST ARM,2011-09-19T16:15:00,,,12.28,8.19,1,2300,1240,,1116,,,,,,,,,,1240,,,,1182,692,,,3
SW-82710102,SUMMERLEAZE (33500),2011-08-09T12:00:00,,,17.73,8.01,1,10,4000,,2800,,,,,,,,,,2,,,,10,2,,,3
NW-88003842,RIVER BROCK AT BROCK MILL,2011-07-27T11:10:00,,,14.8,7.97,1,1800,615,,492,,,,,,,,,,554,,,,2000,615,,,3
TH-PTTB0005,BATHING WATER EEC - BELL WHARF (11904),2011-06-13T11:55:00,,,15.98,8.33,1,137,615,,554,,,,,,,,,,54,,,,171,90,,,3
SW-50250634,RIVER WYLYE AT B3095 BRIDGE,2011-09-09T14:45:00,,,15.35,7.9,1,1680,840,,588,,,,,,,,,,588,,,,2400,840,,,3
SW-81714921,PORTHPEAN BEACH (27800),2011-06-13T13:45:00,,,12.759,7.81,1,10,1600,,1440,,,,,,,,,,11,,,,27,17,,,3
NW-88003840,RIVER WYRE PTC RIVER BROCK,2011-09-19T12:20:00,,,12.9,8.25,1,9900,9000,,5000,,,,,,,,,,6000,,,,11000,9000,,,3
NW-88022836,BATHING WATER INVESTIGATIONAL SAMPLES,2011-03-02T16:00:00,,,5.28,8.22,1,76,230,,161,,,,,,,,,,10,,,,108,10,,,3
SW-50950300,POOLE HARBOUR ROCKLEY SANDS (19450),2011-06-07T13:20:00,,,17,8.23,1,10,308,,154,,,,,,,,,,15,,,,10,15,,,3
SW-73215133,LYNMOUTH BEACH,2011-07-15T10:55:00,,,17.5,8.3,1,36,1880,,1504,,,,,,,,,,25,,,,36,25,,,3
NE-43500689,WHITLEY BAY (04800),2011-08-16T11:15:00,,,15.49,8.1,1,10,1800,,1800,,,,,,,,,,2,,,,10,2,,,3
TH-PTTB0023,BATHING WATER EEC - CHALKWELL (11902),2011-08-25T11:15:00,,,16.96,8.09,1,460,2120,,1908,,,,,,,,,,115,,,,460,128,,,3
TH-PGWB0001,BATHING WTR-HAMPSTEAD LADIES POND 11910,2011-07-18T11:30:00,,,15.41,8.52,1,180,960,,864,,,,,,,,,,76,,,,180,76,,,3
SW-70811731,MILL BAY BEACH (25100),2011-07-29T11:30:00,,,18.8,7.86,1,10,181,,145,,,,,,,,,,6,,,,10,6,,,3
SW-50940246,POOLE HARBOUR AT HAMWORTHY PARK,2011-06-07T13:00:00,,,12.5,8.25,1,45,1120,,1120,,,,,,,,,,2,,,,72,11,,,3
SW-82211501,STENNACK STM AT CULVERT BY LB STATION,2011-06-01T10:15:00,,,14.56,7.94,1,1209,462,,185,,,,,,,,,,185,,,,26000,7000,,,3
SW-81210351,EAST OF TINSIDE BATHING AREA OP BW SITE,2011-06-07T10:30:00,,,15.46,7.66,1,10,9400,,,,,,,,,,,,1300,,,,10,2,,,3
SW-72910233,INSTOW BEACH,2011-07-20T12:00:00,,,16.4,8.025,1,18,462,,416,,,,,,,,,,11,,,,27,11,,,3
SW-82710105,PIPE 1 BUS SHELTER DISCHARGE BUDE,2011-09-02T13:30:00,,,14.2,8.1,1,1545,840,,504,,,,,,,,,,672,,,,560000,170000,,,3
SW-82114960,PENZANCE (30400),2011-06-20T14:00:00,,,13.9,8.07,1,468,577,,519,,,,,,,,,,346,,,,520,346,,,3
SW-50230145,RIVER WYLYE AT SOUTH NEWTON,2011-09-09T13:15:00,,,16.18,8,1,330,236,,236,,,,,,,,,,236,,,,330,236,,,3
SW-81810915,GORRAN HAVEN (LITTLE PERHAVER) BEACH STR,2011-05-05T13:30:00,,,14.33,8.24,1,500,177,,177,,,,,,,,,,177,,,,1455,654,,,3
SW-82710112,PIPE 6 VALLEY RD DRAIN BUDE,2011-06-01T11:50:00,,,11.93,7.96,1,1164,1040,,1040,,,,,,,,,,1040,,,,5600,2440,,,3
SW-81430304,WEST LOOE RIVER AT SOWDENS BRIDGE,2011-07-27T12:20:00,,,19.6,7.98,1,3500,1960,,1176,,,,,,,,,,1372,,,,1091,269,,,3
SW-73015017,CROYDE BAY BEACH (34200),2011-08-15T11:50:00,,,17.7,8.1,1,36,2240,,2240,,,,,,,,,,15,,,,36,15,,,3
SW-82514923,HOLYWELL BAY BEACH (32000),2011-06-21T12:10:00,,,16.01,8.05,1,10,462,,462,,,,,,,,,,4,,,,10,4,,,3
SW-81810717,PORT MELLON STREAM AT BEACH,2011-08-15T12:35:00,,,17.8,8.33,1,10,1000,,2,,,,,,,,,,2,,,,818,423,,,3
SW-82114960,PENZANCE (30400),2011-08-10T13:00:00,,,15.3,8.2,1,10,179,,143,,,,,,,,,,2,,,,10,2,,,3
TH-PGWB0002,BATHING WTR-HAMPSTEAD MENS POND (11920),2011-06-07T10:15:00,,,13.4,8.03,1,10,1080,,1080,,,,,,,,,,15,,,,18,15,,,3
SW-52804344,FRIARS CLIFF (18750),2011-08-24T14:35:00,,,15.2,8.26,1,36,1320,,1188,,,,,,,,,,4,,,,36,4,,,3
SW-81010639,COFFLETE STREAM AT COMBE,2011-06-02T10:24:00,,,13.2,8.2,1,18000,6000,,1000,,,,,,,,,,2000,,,,18000,6000,,,3
SW-50240116,RIVER BOURNE AT LAVERSTOCK,2011-06-13T11:30:00,,,14.11,8.06,1,2450,1600,,1280,,,,,,,,,,1280,,,,3500,1600,,,3
SW-81011006,WEMBURY STREAM AT WEMBURY BEACH,2011-05-05T12:20:00,,,13.4,8.2,1,10,385,,116,,,,,,,,,,25,,,,1545,1440,,,3
SW-E8901600,WESTON SAND BAY (35900),2011-08-31T09:00:00,,,16.2,7.99,1,108,190000,,,,,,,,,,,,40,,,,108,44,,,3
SW-52800124,MUDEFORD SANDBANK EAST (18900),2011-06-13T13:25:00,,,15.25,8.07,1,520,1200,,1200,,,,,,,,,,124,,,,520,124,,,3
SW-81020408,LONG BROOK AT YEALM BRIDGE,2011-03-15T12:27:00,,,10.28,8.2,1,1146,740,,444,,,,,,,,,,592,,,,1273,740,,,3
SW-82215420,GWITHIAN TOWANS (31400),2011-08-22T13:45:00,,,17.19,8.3,1,10,115,,115,,,,,,,,,,2,,,,10,2,,,3
SW-81020105,R YEALM AT PUSLINCH GAUGING STN,2011-08-23T11:54:00,,,14.6,8.1,1,10800,5000,,5000,,,,,,,,,,5000,,,,27000,5000,,,3
SW-70514549,DAWLISH (TOWN) BEACH,2011-06-13T10:20:00,,,14.57,8.22,1,7400,269,,231,,,,,,,,,,3047,,,,7400,3385,,,3
SW-82515145,CONSTANTINE BAY BEACH (32700),2011-05-16T11:30:00,,,13.02,8.25,1,10,960,,864,,,,,,,,,,2,,,,10,2,,,3
SW-81010221,NEWTON STREAM AT BRIDGEND (U/S TRIBS),2011-07-12T11:35:00,,,14.8,8.06,1,873,692,,692,,,,,,,,,,692,,,,1091,692,,,3
SW-82215005,SENNEN BEACH (30700),2011-08-10T10:35:00,,,15.7,8.1,1,10,462,,416,,,,,,,,,,2,,,,10,2,,,3
SW-82514988,GREAT WESTERN BEACH (NEWQUAY) (32310),2011-09-09T10:15:00,,,17.61,8,1,63,76,,68,,,,,,,,,,21,,,,63,21,,,3
SW-82513918,RIVER AMBLE AT TREWORNAN BRIDGE,2011-06-07T13:10:00,,,13.6,8.3,1,2800,1880,,1880,,,,,,,,,,1880,,,,909,192,,,3
SW-81210110,CAWSAND BAY (26530),2003-06-25T15:20:00,,,16.7,8.05,49,18,,,,,,,,,,,,,10,,,,18,10,,,3
SO-F0001801,CHICHESTER CHANNEL-S/F WATER,2012-06-11T15:25:00,,7.27,14.35,,22.4,5300,,,,,,,,,,,,,2340,,,,5300,2600,,,3
SW-82315201,PERRANPORTH (31800),2003-08-15T11:20:00,,,17.2,8,0.6,10,29,,20,,,,,,,,30,,21,,,,10,23,,,3
AN-62M01,R.OUSE THE POINT KINGS LYNN,2010-02-25T13:58:00,,12.3,4.02,,16.9,3000,,,,,,,,,,,,,599,,,,6000,856,,,3
AN-62M01,R.OUSE THE POINT KINGS LYNN,2008-04-29T11:10:00,,9.96,12.42,,11.5,192,,,,,,,,,,,,,29,,,,320,48,,,3
SW-82515008,PORTH BEACH    NEWQUAY (32340),2003-08-07T13:20:00,,,19.52,8,0.4,1000,385,,308,,,,,,,,442,,193,,,,1000,308,,,3
AN-62M01,R.OUSE THE POINT KINGS LYNN,2009-05-27T19:55:00,,8.09,14.45,,101,300,,,,,,,,,,,,,116,,,,1000,154,,,3
AN-62M01,R.OUSE THE POINT KINGS LYNN,2009-12-01T15:58:00,,10.1,6.33,,42.8,1560,,,,,,,,,,,,,369,,,,2600,410,,,3
AN-62M01,R.OUSE THE POINT KINGS LYNN,2009-08-19T15:43:00,,10.2,21.23,,485,8800,,,,,,,,,,,,,936,,,,11000,1040,,,3
SW-72915015,WESTWARD HO! BEACH (33900),2004-07-09T11:05:00,,,16.03,8.28,172,10,,,,,,,,,,,,,6,,,,10,6,,,3
SW-70314528,SIDMOUTH (TOWN) BEACH,2005-05-25T13:00:00,,,12.9,8.1,73,59,,,,,,,,,,,,,36,,,,117,52,,,3
